MA000001-001	146.081	[M+H]+	Positive	Thermo Q Exactive HF	ESI-QFT	MS2	HCD (NCE 20-30-40%)	145.07389321199997	Fiehn_HILIC	53.1191,58.4155,61.6648,63.2859,72.6702,86.0606,91.2760,104.3663	2.644808,2.736705,2.811064,2.500018,2.685776,100.000000,2.673990,2.910537	MA000001
MA000001-002	144.0656	[M-H]-	Negative	Thermo Q Exactive HF	ESI-QFT	MS2	HCD (NCE 20-30-40%)	145.073893212	Fiehn_HILIC	58.0285,59.0286,84.0438,98.0598,100.0756,102.0549,126.0549,144.0657	39.226746,2.559565,3.170043,4.319745,70.032602,100.000000,12.829821,23.079217	MA000001
MA000001-003	146.0808	[M+H]+	Positive	SCIEX TripleTOF 6600	ESI-QTOF	MS2	35 eV	145.07389321199997	Fiehn_HILIC	41.0386,42.0335,42.8903,43.0191,43.0532,43.2855,44.0134,45.0341,58.0665,59.0480,68.0448,68.0482,68.8249,69.0335,70.0352,84.2531,85.8008,86.0610,86.1352,86.3268,86.3490,86.3659,86.3855,86.4077,86.4233,86.4429,86.4546,86.4755,86.4977,86.5108,86.5251,86.5421,86.5930,86.6217,86.6413,86.6544,86.6962,86.7289,86.7511,86.8060,86.8845,87.0441,87.1175,87.4702,89.0126,89.5244,100.0674,100.0731,104.0741	1.557924,0.566163,0.163992,17.793136,0.204990,0.122994,4.308695,5.886143,0.122994,0.122994,0.163992,0.267463,0.081996,12.803092,0.081996,0.035141,0.864863,100.000000,0.122994,0.214751,0.081996,0.163992,0.218656,0.203038,0.162040,0.283081,0.203038,0.556402,0.203038,0.203038,0.163992,0.204990,0.204990,0.163992,0.204990,0.163992,0.163992,0.163992,0.224513,0.081996,0.081996,11.819140,0.081996,0.122994,0.122994,0.081996,0.040998,0.081996,1.337316	MA000001
MA000001-004	144.0661	[M-H]-	Negative	SCIEX TripleTOF 6600	ESI-QTOF	MS2	35 eV	145.07389321199997	Fiehn_HILIC	54.0314,58.0260,100.0744,102.0553	2.625000,5.250000,5.250000,100.000000	MA000001
MA000001-005	146.08	[M+H]+	Positive	Q-Exactive Plus	ESI-QFT	MS2		145.07389321199997	MoNA_LC_MS_MS	51.7834,55.1060,56.0502,57.7346,58.0658,61.0767,70.0292,70.0657,71.0691,72.0814,72.6396,73.0766,74.0604,74.2224,74.8428,75.0922,84.0811,85.0765,85.1553,86.0605,86.0799,87.0921,88.1462,97.0762,99.0918,100.0760,100.1123,101.3284,103.0868,106.9030,108.5499,111.0914,112.1122,113.1074,114.0337,114.0440,114.5455,115.0415,115.0514,115.5429,115.5498,115.5535,116.0404,116.0493,116.5512,121.0417,122.9645,123.9643,125.0545,127.1103,127.5531,128.0492,128.0896,128.1140,128.1180,128.5505,128.5616,129.0569,129.1021,129.1386,129.5582,129.7791,130.1338,130.9904,135.0588,135.5544,135.5648,136.0671,136.5623,136.5724,137.0633,137.0747,137.5702,138.0629,138.0718,138.5688,143.5716,144.0677,144.2288,144.5705,144.5799,145.0755,145.2267,145.5770,145.5878,146.0598,146.0834,146.1003,146.1286,146.1649,146.5851,147.0632,147.0767,147.0819,147.1691,149.5701,151.9886,157.0756,158.0832,162.0335,163.0179,166.5966,166.8657,170.1524,171.1559,173.0454,174.4379,175.0411,180.0435,187.0569,188.0484,194.0595,200.0488,202.0521,202.0648,203.0592,203.0797,204.0836,205.0754,206.0765,207.1022,207.1138,214.0641,217.0755,219.0911,228.0816,229.0750,229.0965,230.0784,230.0996,231.0907,248.1172	0.145504,0.141065,0.625989,0.146534,1.006634,0.780432,0.191374,1.772439,0.254555,4.042500,0.642001,2.630623,0.158718,0.162103,0.146696,0.389687,0.161791,1.501579,0.144307,1.871088,0.273498,2.656535,0.161616,0.250784,0.206449,0.300734,0.731837,0.135463,0.197063,0.148675,0.157442,0.166286,1.138924,0.316490,0.999902,0.183186,0.940598,4.311113,0.655475,0.210775,0.349504,1.359745,0.266099,6.963327,1.141304,0.162788,0.211766,0.299965,0.405947,0.190884,0.748556,3.054288,0.218459,0.151575,1.308023,0.202436,1.837390,7.159479,0.211626,0.904022,0.394517,0.321945,0.718734,0.169078,0.226675,1.476516,0.338441,3.007377,16.442522,1.615914,1.295964,21.780855,100.000000,0.354450,11.008765,2.695372,0.672962,2.607578,0.162944,0.159827,2.927339,13.175828,0.160495,1.270489,12.666454,7.922714,50.836839,0.785961,1.001340,1.127089,6.315007,0.205847,0.203288,1.564732,0.165745,0.213372,1.029905,0.294829,1.461585,0.236900,0.167120,0.260752,0.163948,0.311728,0.201974,0.177659,0.189720,0.981811,0.869353,0.228917,1.230170,0.239431,0.204292,0.380661,0.948971,0.649444,0.711008,0.358007,3.647032,0.197667,0.181449,0.155108,0.568332,0.195529,1.216349,0.256752,1.381847,0.181850,0.160806,0.291841,3.753272,0.809821	MA000001
MA000001-006	144.066	[M-H]-	Negative	Q-Exactive Plus	ESI-QFT	MS2		145.073893212	MoNA_LC_MS_MS	54.0335,58.0284,67.5852,73.0414,84.0440,85.0281,98.0596,98.1518,100.0754,101.0790,102.0547,103.0580,111.2671,123.6339,126.0548,126.0638,127.0585,138.2900,143.1067,144.0655,144.1100,145.0691,145.0970	0.882060,27.443193,0.397694,0.799253,4.121691,1.815009,2.798578,0.524452,73.732541,2.136569,100.000000,3.112235,0.402600,0.380019,18.799792,0.769637,0.454878,0.358380,2.340899,46.033311,0.511489,0.804009,0.740112	MA000001
MA000001-007	146.0818359375	[M+H]+	Positive	Agilent QTOF 6550	ESI-QTOF	MS2	20V	145.073893212	MoNA_LC_MS_MS	39.0218,41.0375,42.0342,43.0169,43.0535,44.0129,45.0333,45.2093,45.2259,45.7219,58.0630,60.0439,68.0507,69.0327,86.0601,86.2957,86.3889,86.4342,86.4942,86.7290,86.7848,86.9117,87.0302,87.0442,87.0838,87.3510,88.9669,100.0775,104.0691	0.24,1.46,0.17,9.53,0.43,1.1,3.59,0.15,0.12,0.14,0.33,0.72,0.75,5.42,100,0.24,0.16,0.18,0.15,0.14,0.17,0.15,0.24,10.17,0.39,0.14,0.13,0.21,0.53	MA000001
MA000001-008	146.0818359375	[M+H]+	Positive	Agilent QTOF 6550	ESI-QTOF	MS2	10V	145.07389321199997	MoNA_LC_MS_MS	41.0385,43.0175,43.0460,45.0327,69.0329,86.0333,86.0598,86.3379,86.3550,86.4351,86.4498,86.4653,86.5014,86.5172,86.6049,86.6262,86.6441,86.7542,86.7949,86.8274,86.8639,87.0439,87.0833,87.2340,87.2687,97.9691,104.0707,104.4408,113.9634,128.0702,146.0803	0.19,2.11,0.09,0.18,0.35,0.08,100,0.11,0.13,0.11,0.13,0.1,0.18,0.08,0.08,0.09,0.12,0.1,0.12,0.08,0.08,3.62,0.09,0.11,0.09,0.13,3.64,0.08,0.09,0.81,0.75	MA000001
MA000001-009	146.0818359375	[M+H]+	Positive	Agilent QTOF 6550	ESI-QTOF	MS2	40V	145.073893212	MoNA_LC_MS_MS	30.0317,39.0207,41.0381,41.0651,42.0323,43.0169,43.0417,43.0537,43.0983,43.2861,44.0125,44.0490,44.0665,44.9958,45.0331,45.0722,56.0518,57.9346,58.0647,68.0493,69.0337,69.0696,80.0483,84.0399,86.0603,86.0994,86.2080,87.0453,87.9340	2.17,2.51,33.9,0.97,2.91,73.88,3.73,11,0.98,1.16,100,10.67,0.98,4.62,62.19,1.2,1.01,1.19,2.83,5.38,48.44,2.09,1.37,1.39,86.78,2.56,1.41,1.01,1.31	MA000001
MA000001-010			Positive	Leco Pegasus IV	GC-EI-TOF	MS1		145.07389321199997	MoNA_Experiment	85.0000,86.0000,87.0000,88.0000,89.0000,90.0000,91.0000,92.0000,93.0000,95.0000,96.0000,97.0000,98.0000,99.0000,100.0000,101.0000,102.0000,103.0000,104.0000,105.0000,110.0000,111.0000,112.0000,113.0000,114.0000,115.0000,116.0000,117.0000,118.0000,119.0000,124.0000,126.0000,127.0000,128.0000,129.0000,130.0000,131.0000,132.0000,133.0000,134.0000,135.0000,140.0000,141.0000,142.0000,143.0000,144.0000,145.0000,146.0000,147.0000,148.0000,149.0000,150.0000,151.0000,154.0000,155.0000,156.0000,157.0000,158.0000,159.0000,160.0000,161.0000,162.0000,170.0000,171.0000,172.0000,173.0000,174.0000,184.0000,185.0000,186.0000,191.0000,192.0000,199.0000,200.0000,201.0000,202.0000,204.0000,216.0000,217.0000,218.0000,219.0000,232.0000,233.0000,234.0000,235.0000,246.0000,247.0000,248.0000,274.0000,275.0000,276.0000,289.0000,290.0000	3.303303,11.311311,2.602603,2.002002,1.601602,0.300300,0.200200,0.100100,0.200200,0.100100,0.100100,0.400400,4.004004,6.806807,10.810811,4.304304,28.228228,4.004004,1.201201,0.400400,1.801802,0.900901,1.001001,0.600601,1.201201,2.802803,14.114114,4.204204,0.900901,0.600601,0.100100,0.100100,1.301301,2.302302,5.405405,11.411411,3.603604,1.001001,4.004004,0.500501,0.300300,1.601602,0.300300,21.321321,11.711712,8.908909,13.913914,1.901902,28.028028,4.304304,3.803804,0.400400,0.200200,0.200200,0.100100,4.104104,1.501502,100.000000,17.717718,6.206206,0.900901,0.100100,0.400400,0.100100,11.111111,1.601602,0.800801,2.302302,0.300300,0.100100,1.001001,0.100100,0.400400,2.702703,0.300300,0.200200,0.100100,5.105105,1.701702,0.500501,0.100100,9.409409,3.103103,1.001001,0.200200,3.403403,0.700701,0.200200,2.202202,0.400400,0.100100,1.101101,0.200200	MA000001
